DOI	Date	Subjects	License	Title	Authors	Affiliations
http://dx.doi.org/10.1101/049031	2016-04-16	Microbiology	CC BY-NC	Alternative Growth Behavior of Mycobacterium Avium Subspecies and Staphylococci with Implications for Clinical Microbiology and Blood Culture	Peilin Zhang|Lawrence M Minardi|J. Todd Kuenstner|Steve M Zekan	PZM Diagnostics, LLC
http://dx.doi.org/10.1101/049049	2016-04-16	Genomics	CC BY-NC-ND	Lateral genetic transfers between eukaryotes and bacteriophages	Sarah R Bordenstein|Seth R Bordenstein	Vanderbilt University
http://dx.doi.org/10.1101/048553	2016-04-16	Cancer Biology	CC BY	Wild-type Splicing Factor U2AF1 inhibits splicing associated with a recurrent U2AF1 mutant in human lung cancers and is required for cell survival	Dennis Liang Fei|Hayley Motowski|Rakesh Chatrikhi|Sameer Prasad|Jovian Yu|Shaojian Gao|Clara Kielkopf|Robert K Bradley|Harold Varmus	Weill Cornell Medicine;|National Human Genome Research Institute;|University of Rochester Medical Center;|National Cancer Institute;|FHCRC
http://dx.doi.org/10.1101/049015	2016-04-16	Bioinformatics	CC BY-ND	Network-based Computational Drug Combination Prediction	Fuhai Li|Lei Huang|Jianting Sheng|Stephen TC Wong	Houston Methodist Research Institute
http://dx.doi.org/10.1101/048892	2016-04-16	Evolutionary Biology	CC BY-NC-ND	A statistical guide to the design of deep mutational scanning experiments	Sebastian Matuszewski|Marcel Eckhardt Hildebrandt|Ana-Hermina Ghenu|Jeffrey D. Jensen|Claudia Bank	EPFL;|Instituto Gulbenkian de Ciência;|École Polytechnique Fédérale de Lausanne (EPFL);|Instituto Gulbenkian de Ciéncia
http://dx.doi.org/10.1101/048991	2016-04-16	Genetics	CC BY	Analysis of shared heritability in common disorders of the brain	Verneri Anttila|Brendan Bulik-Sullivan|Hilary Kiyo Finucane|Jose Bras|Laramie Duncan|Valentina Escott-Price|Guido Falcone|Padhraig Gormley|Rainer Malik|Nikolaos Patsopoulos|Stephan Ripke|Raymond Walters|Zhi Wei|Dongmei Yu|Phil Lee|Gerome Breen|Cynthia Bulik|Mark Daly|Martin Dichgans|Stephen Faraone|Rita Guerreiro|Peter Holmans|Kenneth Kendler|Bobby Koeleman|Carol Mathews|Jeremiah Scharf|Pamela Sklar|Julie Williams|Nick Wood|Chris Cotsapas|Aarno Palotie|Jordan Smoller|Patrick Sullivan|Jonathan Rosand|Aiden Corvin|Benjamin Neale	Broad Institute of MIT and Harvard;|MIT;|UCL, Institute of Neurology;|Broad Institute;|Cardiff University;|Center for Human Genetic Research, Department of Neurology, Massachusetts General Hospital;|Ludwig Maximilian University of Munich;|Charite Universitatsmedizin Berlin;|New Jersey Institute of Technology;|Psychiatric and Neurodevelopmental Genetics Unit (PNGU), Center for Human Genetics Research, Massach;|Kings College London;|University of North Carolina at Chapel Hill;|SUNY Upstate Medical University;|University College London;|Virginia Commonwealth University;|University Medical Center Utrecht;|University of Florida;|Icahn School of Medicine at Mount Sinai;|Yale School of Medicine;|University of North Carolina School of Medicine;|Department of Neurology, Massachusetts General Hospital;|Trinity College Dublin
http://dx.doi.org/10.1101/049007	2016-04-16	Neuroscience	CC BY-NC-ND	Cortical rhythms are modulated by respiration	Detlef H Heck|Samuel S McAfee|Yu Liu|Abbas Babajani-Feremi|Roozbeh Rezaie|Walter J Freeman|James W Wheless|Andrew C Papanicolaou|Miklos Ruszinko|Robert Kozma	Dept. of Anatomy and Neurobiology, University of Tennessee Health Science Center, Memphis, TN, 38163;|Dept. of Pediatrics, University of Tennessee Health Science Center and Le Bonheur Childrens Hospital;|Department of Molecular & Cell Biology, Division of Neurobiology, UC at Berkeley;|Renyi Institute of Mathematics, Hungarian Academy of Sciences, Budapest, Realtanoda u., Hungary;|Dept. of Mathematical Sciences, University of Memphis, Memphis, TN 38152
http://dx.doi.org/10.1101/048934	2016-04-16	Evolutionary Biology	CC BY-NC-ND	An experimental evaluation of drug-induced mutational meltdown as an antiviral treatment strategy	Claudia Bank|Nicholas Renzette|Ping Liu|Sebastian Matuszewski|Hyunjin Shim|Matthieu Foll|Daniel N.A. Bolon|Konstantin B. Zeldovich|Timothy F. Kowalik|Robert W. Finberg|Jennifer P. Wang|Jeffrey D. Jensen	Instituto Gulbenkian de CIencia;|University of Massachusetts Medical School;|Ecole Polytechnique Federale de Lausanne;|International Agency for Research on Cancer;|Ecole Polytechnique Federale de Lausanne (EPFL)
http://dx.doi.org/10.1101/048983	2016-04-16	Bioinformatics	CC BY-NC	Metavisitor, a suite of Galaxy tools for simple and rapid detection and discovery of viruses in deep sequence data	Guillaume Carissimo|Marius van den Beek|Juliana Pegoraro|Kenneth D Vernick|Christophe Antoniewski	Institut Pasteur, CNRS;|IBPS CNRS, Universite Pierre et Marie Curie;|CNRS IBPS, Universite Pierre et Marie Curie
http://dx.doi.org/10.1101/048736	2016-04-16	Genomics	CC BY-NC-ND	Deep sequencing analysis of the circadian transcriptome of the jewel wasp Nasonia vitripennis	Nathaniel J Davies|Eran Tauber	University of Leicester
